timestamp,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend
8/13/2026 19:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,3,8,0
8/13/2026 20:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,8,0
8/13/2026 21:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,8,0
8/13/2026 22:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,8,0
8/13/2026 23:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,8,0
8/14/2026 1:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,4,8,0
8/14/2026 3:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,4,8,0
8/14/2026 5:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,4,8,0
8/14/2026 7:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,4,8,0
8/14/2026 8:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,4,8,0
8/14/2026 10:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,4,8,0
8/14/2026 10:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,4,8,0
8/14/2026 11:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,4,8,0
8/14/2026 12:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,4,8,0
8/14/2026 14:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,4,8,0
8/14/2026 15:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,4,8,0
8/14/2026 16:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,4,8,0
8/14/2026 17:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,8,0
8/14/2026 18:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,4,8,0
8/14/2026 19:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,8,0
8/14/2026 20:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,8,0
8/14/2026 21:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,8,0
8/14/2026 22:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,8,0
8/14/2026 23:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,8,0
8/15/2026 0:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,5,8,1
8/15/2026 2:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,5,8,1
8/15/2026 3:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,5,8,1
8/15/2026 4:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,5,8,1
8/15/2026 5:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,5,8,1
8/15/2026 6:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,5,8,1
8/15/2026 7:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,5,8,1
8/15/2026 8:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,5,8,1
8/15/2026 9:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,8,1
8/15/2026 10:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,5,8,1
8/15/2026 11:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,8,1
8/15/2026 12:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,5,8,1
8/15/2026 13:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,8,1
8/15/2026 14:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,8,1
8/15/2026 15:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,8,1
8/15/2026 16:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,8,1
8/15/2026 17:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,8,1
8/15/2026 18:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,8,1
8/15/2026 19:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,8,1
8/15/2026 20:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,8,1
8/15/2026 21:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,8,1
8/15/2026 22:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,8,1
8/15/2026 23:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,8,1
8/16/2026 0:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,6,8,1
8/16/2026 2:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,6,8,1
8/16/2026 3:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,6,8,1
8/16/2026 4:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,6,8,1
8/16/2026 5:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,6,8,1
8/16/2026 6:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,6,8,1
8/16/2026 7:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,6,8,1
8/16/2026 8:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,6,8,1
8/16/2026 9:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,8,1
8/16/2026 10:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,6,8,1
8/16/2026 11:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,8,1
8/16/2026 12:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,6,8,1
8/16/2026 13:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,6,8,1
8/16/2026 14:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,8,1
8/16/2026 15:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,8,1
8/16/2026 16:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,8,1
8/16/2026 17:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,8,1
8/16/2026 18:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,8,1
8/16/2026 19:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,8,1
8/16/2026 20:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,8,1
8/16/2026 21:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,8,1
8/16/2026 22:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,8,1
8/16/2026 23:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,8,1
8/17/2026 0:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,0,8,0
8/17/2026 2:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,0,8,0
8/17/2026 3:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,0,8,0
8/17/2026 4:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,0,8,0
8/17/2026 5:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,0,8,0
8/17/2026 6:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,0,8,0
8/17/2026 7:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,0,8,0
8/17/2026 8:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,0,8,0
8/17/2026 9:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,0,8,0
8/17/2026 10:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,0,8,0
8/17/2026 11:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,0,8,0
8/17/2026 12:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,0,8,0
8/17/2026 13:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,0,8,0
8/17/2026 14:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,0,8,0
8/17/2026 15:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,0,8,0
8/17/2026 16:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,0,8,0
8/17/2026 17:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,8,0
8/17/2026 18:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,0,8,0
8/17/2026 19:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,0,8,0
8/17/2026 20:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,8,0
8/17/2026 21:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,8,0
8/17/2026 22:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,8,0
8/17/2026 23:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,8,0
8/18/2026 0:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,1,8,0
8/18/2026 2:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,1,8,0
8/18/2026 3:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,1,8,0
8/18/2026 4:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,1,8,0
8/18/2026 5:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,1,8,0
8/18/2026 6:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,8,0
8/18/2026 7:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,1,8,0
8/18/2026 8:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,1,8,0
8/18/2026 9:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,1,8,0
8/18/2026 10:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,8,0
8/18/2026 11:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,1,8,0
8/18/2026 12:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,1,8,0
8/18/2026 13:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,8,0
8/18/2026 14:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,1,8,0
8/18/2026 15:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,1,8,0
8/18/2026 16:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,8,0
8/18/2026 17:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,1,8,0
8/18/2026 18:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,1,8,0
8/18/2026 19:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,1,8,0
8/18/2026 20:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,8,0
8/18/2026 21:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,1,8,0
8/18/2026 22:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,8,0
8/18/2026 23:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,8,0
8/19/2026 0:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,2,8,0
8/19/2026 2:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,2,8,0
8/19/2026 3:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,2,8,0
8/19/2026 4:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,2,8,0
8/19/2026 5:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,2,8,0
8/19/2026 6:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,2,8,0
8/19/2026 7:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,2,8,0
8/19/2026 8:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,2,8,0
8/19/2026 9:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,2,8,0
8/19/2026 10:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,8,0
8/19/2026 11:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,2,8,0
8/19/2026 12:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,2,8,0
8/19/2026 13:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,2,8,0
8/19/2026 14:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,8,0
8/19/2026 15:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,2,8,0
8/19/2026 16:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,2,8,0
8/19/2026 17:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,8,0
8/19/2026 18:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,2,8,0
8/19/2026 19:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,2,8,0
8/19/2026 20:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,8,0
8/19/2026 21:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,8,0
8/19/2026 22:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,8,0
8/19/2026 23:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,8,0
8/20/2026 0:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,3,8,0
8/20/2026 2:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,8,0
8/20/2026 3:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,3,8,0
8/20/2026 4:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,3,8,0
8/20/2026 5:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,3,8,0
8/20/2026 6:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,3,8,0
8/20/2026 7:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,3,8,0
8/20/2026 8:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,3,8,0
8/20/2026 9:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,3,8,0
8/20/2026 10:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,8,0
8/20/2026 11:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,3,8,0
8/20/2026 12:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,3,8,0
8/20/2026 13:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,8,0
8/20/2026 14:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,3,8,0
8/20/2026 15:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,3,8,0
8/20/2026 16:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,3,8,0
8/20/2026 17:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,3,8,0
8/20/2026 18:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,3,8,0
8/20/2026 19:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,3,8,0
8/20/2026 20:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,8,0
8/20/2026 21:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,8,0
8/20/2026 22:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,8,0
8/20/2026 23:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,8,0
8/21/2026 0:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,4,8,0
8/21/2026 2:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,8,0
8/21/2026 3:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,4,8,0
8/21/2026 4:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,4,8,0
8/21/2026 5:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,4,8,0
8/21/2026 6:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,4,8,0
8/21/2026 7:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,4,8,0
8/21/2026 8:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,4,8,0
8/21/2026 9:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,4,8,0
8/21/2026 10:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,4,8,0
8/21/2026 11:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,4,8,0
8/21/2026 12:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,4,8,0
8/21/2026 13:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,8,0
8/21/2026 14:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,4,8,0
8/21/2026 15:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,4,8,0
8/21/2026 16:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,4,8,0
8/21/2026 17:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,8,0
8/21/2026 18:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,4,8,0
8/21/2026 19:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,8,0
8/21/2026 20:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,8,0
8/21/2026 21:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,8,0
8/21/2026 22:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,8,0
8/21/2026 23:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,8,0
8/22/2026 0:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,5,8,1
8/22/2026 2:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,5,8,1
8/22/2026 3:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,5,8,1
8/22/2026 4:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,5,8,1
8/22/2026 5:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,5,8,1
8/22/2026 6:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,5,8,1
8/22/2026 7:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,5,8,1
8/22/2026 8:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,5,8,1
8/22/2026 9:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,8,1
8/22/2026 10:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,5,8,1
8/22/2026 11:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,8,1
8/22/2026 12:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,5,8,1
8/22/2026 13:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,8,1
8/22/2026 14:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,8,1
8/22/2026 15:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,8,1
8/22/2026 16:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,8,1
8/22/2026 17:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,8,1
8/22/2026 18:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,8,1
8/22/2026 19:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,8,1
8/22/2026 20:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,8,1
8/22/2026 21:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,8,1
8/22/2026 22:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,8,1
8/22/2026 23:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,8,1
8/23/2026 0:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,6,8,1
8/23/2026 2:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,6,8,1
8/23/2026 3:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,6,8,1
8/23/2026 4:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,6,8,1
8/23/2026 5:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,6,8,1
8/23/2026 6:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,6,8,1
8/23/2026 7:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,6,8,1
8/23/2026 8:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,6,8,1
8/23/2026 9:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,8,1
8/23/2026 10:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,6,8,1
8/23/2026 11:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,8,1
8/23/2026 12:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,6,8,1
8/23/2026 13:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,6,8,1
8/23/2026 14:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,8,1
8/23/2026 15:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,8,1
8/23/2026 16:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,8,1
8/23/2026 17:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,8,1
8/23/2026 18:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,8,1
8/23/2026 19:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,8,1
8/23/2026 20:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,8,1
8/23/2026 21:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,8,1
8/23/2026 22:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,8,1
8/23/2026 23:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,8,1
8/24/2026 0:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,0,8,0
8/24/2026 2:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,0,8,0
8/24/2026 3:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,0,8,0
8/24/2026 4:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,0,8,0
8/24/2026 5:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,0,8,0
8/24/2026 6:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,0,8,0
8/24/2026 7:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,0,8,0
8/24/2026 8:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,0,8,0
8/24/2026 9:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,0,8,0
8/24/2026 10:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,0,8,0
8/24/2026 11:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,0,8,0
8/24/2026 12:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,0,8,0
8/24/2026 13:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,0,8,0
8/24/2026 14:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,0,8,0
8/24/2026 15:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,0,8,0
8/24/2026 16:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,0,8,0
8/24/2026 17:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,8,0
8/24/2026 18:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,0,8,0
8/24/2026 19:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,0,8,0
8/24/2026 20:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,8,0
8/24/2026 21:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,8,0
8/24/2026 22:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,8,0
8/24/2026 23:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,8,0
8/25/2026 0:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,1,8,0
8/25/2026 2:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,1,8,0
8/25/2026 3:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,1,8,0
8/25/2026 4:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,1,8,0
8/25/2026 5:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,1,8,0
8/25/2026 6:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,8,0
8/25/2026 7:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,1,8,0
8/25/2026 8:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,1,8,0
8/25/2026 9:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,1,8,0
8/25/2026 10:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,8,0
8/25/2026 11:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,1,8,0
8/25/2026 12:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,1,8,0
8/25/2026 13:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,8,0
8/25/2026 14:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,1,8,0
8/25/2026 15:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,1,8,0
8/25/2026 16:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,8,0
8/25/2026 17:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,1,8,0
8/25/2026 18:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,1,8,0
8/25/2026 19:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,1,8,0
